MMM	3M Company
ABT	Abbott Laboratories
ABBV	AbbVie Inc.
ABMD	ABIOMED Inc
ACN	Accenture plc
ATVI	Activision Blizzard
ADBE	Adobe Systems Inc
AMD	Advanced Micro Devices Inc
AAP	Advance Auto Parts
AES	AES Corp
AMG	Affiliated Managers Group Inc
AFL	AFLAC Inc
A	Agilent Technologies Inc
APD	Air Products & Chemicals Inc
AKAM	Akamai Technologies Inc
ALK	Alaska Air Group Inc
ALB	Albemarle Corp
ARE	Alexandria Real Estate Equities
ALXN	Alexion Pharmaceuticals
ALGN	Align Technology
ALLE	Allegion
AGN	Allergan, Plc
ADS	Alliance Data Systems
LNT	Alliant Energy Corp
ALL	Allstate Corp
GOOGL	Alphabet Inc Class A
GOOG	Alphabet Inc Class C
MO	Altria Group Inc
AMZN	Amazon.com Inc.
AEE	Ameren Corp
AAL	American Airlines Group
AEP	American Electric Power
AXP	American Express Co
AIG	American International Group
AMT	American Tower Corp.
DOW	Dow Inc.
WAB	Wabtec Corporation
ATO	Atmos Energy Corp
TFX	Teleflex Inc
FRC	First Republic Bank
CE	Celanese Corp.
LW	Lamb Weston Holdings Inc
MXIM	Maxim Integrated Products Inc
FANG	Diamondback Energy Inc
JKHY	Jack Henry & Associates Inc
KEYS	Keysight Technologies
FTNT	Fortinet
ROL	Rollins Inc.
WCG	WellCare
ANET	Arista Networks
CPRT	Copart
FLT	FleetCor Technologies
BR	Broadridge Financial Solutions
HFC	HollyFrontier
TWTR	Twitter
EVRG	Evergy
ABMD	Abiomed
MSCI	MSCI
TTWO	Take-Two Interactive
SIVB	SVB Financial
NKTR	Nektar Therapeutics
IPGP	IPG Photonics
HII	Huntington Ingalls Industries
NCLH	Norwegian Cruise Line
CDNS	Cadence Design Systems
SBAC	SBA Communications
Q	QuintilesIMS
BHF	Brighthouse Financial Inc
DRE	Duke Realty Corp
AOS	A.O. Smith
PKG	Packaging Corporation of America
RMD	ResMed
MGM	MGM Resorts International
HLT	Hilton Worldwide Holdings Inc.
ALGN	Align Technology Inc.
